,User,sample,Error_rate_%,Cpslck_usage,WPM,neg_UD_%,neg_UU_%,Tri_graph,RSA_ratio,LSA_ratio,mean_hold_time,mean_F1_dis_0_LL,mean_F1_dis_0_RR,mean_F1_dis_1_LL,mean_F1_dis_1_RR,mean_F1_dis_2_LL,mean_F1_dis_2_RR,mean_F1_dis_3_LL,mean_F1_dis_3_RR,mean_F2_dis_0_LL,mean_F2_dis_0_RR,mean_F2_dis_1_LL,mean_F2_dis_1_RR,mean_F2_dis_2_LL,mean_F2_dis_2_RR,mean_F2_dis_3_LL,mean_F2_dis_3_RR,mean_F3_dis_0_LL,mean_F3_dis_0_RR,mean_F3_dis_1_LL,mean_F3_dis_1_RR,mean_F3_dis_2_LL,mean_F3_dis_2_RR,mean_F3_dis_3_LL,mean_F3_dis_3_RR,mean_F4_dis_0_LL,mean_F4_dis_0_RR,mean_F4_dis_1_LL,mean_F4_dis_1_RR,mean_F4_dis_2_LL,mean_F4_dis_2_RR,mean_F4_dis_3_LL,mean_F4_dis_3_RR,mean_F1_se,mean_F2_se,mean_F3_se,mean_F4_se,mean_F1_ty,mean_F2_ty,mean_F3_ty,mean_F4_ty,mean_F1_ol,mean_F2_ol,mean_F3_ol,mean_F4_ol,mean_F1_th,mean_F2_th,mean_F3_th,mean_F4_th,mean_F1_et,mean_F2_et,mean_F3_et,mean_F4_et,mean_F1_un,mean_F2_un,mean_F3_un,mean_F4_un,mean_F1_mp,mean_F2_mp,mean_F3_mp,mean_F4_mp,mean_F1_he,mean_F2_he,mean_F3_he,mean_F4_he,mean_F1_ap,mean_F2_ap,mean_F3_ap,mean_F4_ap,mean_F1_is,mean_F2_is,mean_F3_is,mean_F4_is,mean_F1_co,mean_F2_co,mean_F3_co,mean_F4_co,mean_F1_le,mean_F2_le,mean_F3_le,mean_F4_le
760,113,34,15.0,2.0,4.285714285714286,14.14141414141414,5.05050505050505,1036.7446808510638,100.0,100.0,146.42105263157896,0.0,0.0,153.44444444444446,0.0,0.0,552.0,124.5,64.0,0.0,0.0,487.0,0.0,0.0,640.0,226.0,152.0,0.0,0.0,253.33333333333334,0.0,0.0,640.0,208.5,143.0,0.0,0.0,586.8888888888889,0.0,0.0,728.0,310.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,113,35,17.0,0.0,20.526315789473685,19.19191919191919,4.040404040404041,658.8453608247422,100.0,100.0,112.51020408163265,0.0,0.0,108.5,-75.0,49.75,0.0,50.5,73.0,0.0,0.0,196.125,-27.0,130.25,0.0,136.25,152.0,0.0,0.0,194.125,16.0,120.5,0.0,150.0,129.0,0.0,0.0,281.75,64.0,201.0,0.0,235.75,208.0,72.0,152.0,160.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,113,36,35.0,0.0,6.428571428571428,1.0101010101010102,0.0,554.7857142857143,100.0,100.0,80.67676767676768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,113,37,38.0,0.0,8.571428571428571,11.11111111111111,1.0101010101010102,1142.0,100.0,100.0,95.59183673469387,0.0,115.0,0.0,32.0,0.0,120.25,0.0,0.0,0.0,357.0,0.0,138.0,0.0,192.5,0.0,0.0,0.0,182.0,0.0,117.0,0.0,190.5,0.0,0.0,0.0,424.0,0.0,223.0,0.0,262.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,152.0,140.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,16.0,17.0,50.0,-80.0,141.0,179.0,400.0
764,113,38,10.0,3.0,4.968152866242038,9.090909090909092,3.0303030303030303,753.5222222222222,100.0,100.0,135.68421052631578,0.0,29.0,178.375,96.0,88.5,130.75,29.666666666666668,128.0,0.0,101.0,257.875,180.0,147.5,314.5,113.0,232.0,0.0,46.0,251.625,180.0,172.5,338.75,127.16666666666667,212.0,0.0,118.0,331.125,264.0,231.5,522.5,210.5,316.0,83.0,156.5,147.5,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,219.0,163.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,111.0,121.0,208.0,0.0,0.0,0.0,0.0
765,113,39,11.0,7.000000000000001,10.140845070422536,12.371134020618557,3.0927835051546393,701.3510638297872,100.0,100.0,80.38709677419355,0.0,46.0,10.333333333333334,-16.0,182.0,62.333333333333336,-3.0,62.0,0.0,109.0,93.5,46.5,265.3333333333333,161.33333333333334,81.2,140.0,0.0,124.0,116.83333333333333,54.5,281.0,145.66666666666666,93.6,109.0,0.0,187.0,200.0,117.0,364.3333333333333,244.66666666666666,177.8,187.0,0.0,0.0,0.0,0.0,0.0,94.0,109.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,110.0,171.0,203.0
766,113,4,16.0,0.0,45.71428571428571,19.19191919191919,1.0101010101010102,415.6224489795918,100.0,100.0,91.84848484848484,54.5,0.0,24.555555555555557,31.5,93.5,27.25,104.0,320.5,179.5,0.0,130.0,125.0,179.25,121.0,182.0,406.0,132.5,0.0,111.11111111111111,125.0,183.25,120.75,203.0,406.0,257.5,0.0,216.55555555555554,218.5,269.0,214.5,281.0,491.5,63.0,156.0,156.0,249.0,1450.0,1528.0,1544.0,1622.0,0.0,0.0,0.0,0.0,-32.0,62.0,109.0,203.0,0.0,0.0,0.0,0.0,16.0,109.0,94.0,187.0,609.0,702.0,687.0,780.0,23.5,132.5,109.5,218.5,0.0,0.0,0.0,0.0,-31.0,109.0,63.0,203.0,0.0,0.0,0.0,0.0,-16.0,78.0,78.0,172.0
767,113,40,16.0,4.0,16.153846153846153,4.040404040404041,2.0202020202020203,932.6288659793814,100.0,100.0,81.16494845360825,63.0,382.0,317.3333333333333,140.5,249.33333333333334,81.5,8.0,241.5,125.0,468.0,405.6666666666667,224.25,327.6666666666667,171.25,86.0,335.5,156.0,468.0,379.6666666666667,230.0,327.3333333333333,163.5,94.0,304.0,218.0,554.0,468.0,313.75,405.6666666666667,253.25,172.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,171.0,172.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,140.5,132.5,218.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,101.5,94.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,113,41,13.0,4.0,18.0,11.11111111111111,4.040404040404041,526.9148936170212,100.0,100.0,84.61855670103093,78.0,0.0,345.42857142857144,78.0,214.75,54.5,58.5,0.0,156.0,0.0,452.42857142857144,172.0,323.75,167.5,140.25,0.0,156.0,0.0,430.0,156.0,288.75,120.75,187.0,0.0,234.0,0.0,537.0,250.0,397.75,233.75,268.75,0.0,93.0,171.0,171.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,86.0,93.5,171.5,-46.0,47.0,63.0,156.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,218.0,0.0,0.0,0.0,0.0
769,113,42,13.0,3.0,33.10344827586207,11.34020618556701,2.0618556701030926,564.9591836734694,100.0,100.0,93.77894736842106,70.0,0.0,68.6,63.0,192.33333333333334,47.0,109.33333333333333,78.0,148.0,0.0,151.3,148.5,285.6666666666667,140.0,187.5,171.0,148.0,0.0,146.7,156.0,291.6666666666667,141.0,197.66666666666666,156.0,226.0,0.0,229.4,241.5,385.0,234.0,275.8333333333333,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,141.0,141.0,219.0,-31.0,62.0,63.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,78.0,93.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,125.0,140.0,218.0,-78.0,47.0,16.0,141.0
770,113,43,20.0,7.000000000000001,36.52173913043478,11.11111111111111,6.0606060606060606,466.2448979591837,100.0,100.0,90.26262626262626,62.0,0.0,40.333333333333336,301.3333333333333,141.0,62.0,52.0,156.0,125.0,0.0,118.33333333333333,384.6666666666667,242.0,140.0,135.0,203.0,124.0,0.0,122.08333333333333,390.0,219.0,140.0,176.66666666666666,187.0,187.0,0.0,200.08333333333334,473.3333333333333,320.0,218.0,259.6666666666667,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,203.0,188.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,93.5,117.0,187.0,0.0,0.0,0.0,0.0
771,113,44,22.0,2.0,21.08108108108108,8.080808080808081,0.0,556.0833333333334,100.0,100.0,80.65306122448979,62.0,63.0,130.33333333333334,36.0,398.0,71.4,31.0,0.0,125.0,141.0,208.33333333333334,124.66666666666667,499.0,165.0,78.0,0.0,140.0,110.0,208.33333333333334,130.0,484.0,146.6,109.0,0.0,203.0,188.0,286.3333333333333,218.66666666666666,585.0,240.2,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,113,45,25.0,4.0,22.857142857142854,12.121212121212121,3.0303030303030303,630.65625,100.0,100.0,93.12244897959184,0.0,0.0,228.125,36.333333333333336,67.66666666666667,0.0,152.0,0.0,0.0,0.0,306.25,103.66666666666667,187.16666666666666,0.0,229.75,0.0,0.0,0.0,325.5,109.33333333333333,155.83333333333334,0.0,234.25,0.0,0.0,0.0,403.625,176.66666666666666,275.3333333333333,0.0,312.0,0.0,62.0,140.0,156.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,171.0,187.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,54.5,62.5,140.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,113,46,10.0,0.0,27.272727272727273,16.161616161616163,1.0101010101010102,651.704081632653,100.0,100.0,95.04081632653062,63.0,62.0,202.85714285714286,62.4,23.0,75.0,0.0,47.0,141.0,140.0,285.14285714285717,134.0,105.25,159.2,0.0,125.0,141.0,132.5,265.2857142857143,153.0,105.0,159.4,0.0,116.5,219.0,210.5,347.57142857142856,224.6,187.25,243.6,0.0,194.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,172.0,172.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,78.0,94.0,156.0,101.5,172.0,187.5,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,113,47,12.0,0.0,36.0,9.090909090909092,1.0101010101010102,600.2857142857143,100.0,100.0,109.93939393939394,62.333333333333336,0.0,70.0,97.75,119.66666666666667,296.6,31.0,84.2,161.33333333333334,0.0,148.0,167.75,192.66666666666666,377.4,109.0,152.6,140.33333333333334,0.0,148.0,164.0,213.33333333333334,371.4,109.0,155.8,239.33333333333334,0.0,226.0,234.0,286.3333333333333,452.2,187.0,224.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,78.0,109.0,156.0,156.0,249.0,234.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,125.0,156.0,218.0
775,113,48,26.0,0.0,36.92307692307693,12.121212121212121,0.0,508.4387755102041,100.0,100.0,86.25252525252525,0.0,0.0,68.25,101.5,64.57142857142857,0.0,0.0,93.0,0.0,0.0,161.875,187.0,147.0,0.0,0.0,187.0,0.0,0.0,152.125,187.5,156.0,0.0,0.0,171.0,0.0,0.0,245.75,273.0,238.42857142857142,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,156.0,156.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,113,49,21.0,2.0,31.875,7.07070707070707,0.0,637.6938775510204,100.0,100.0,80.22448979591837,0.0,0.0,250.0,0.0,0.0,47.0,70.5,98.66666666666667,0.0,0.0,330.8,0.0,0.0,125.0,133.0,171.33333333333334,0.0,0.0,365.2,0.0,0.0,93.0,132.5,181.66666666666666,0.0,0.0,446.0,0.0,0.0,171.0,195.0,254.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,187.0,203.0,265.0,-16.0,46.0,78.0,140.0,0.0,0.0,0.0,0.0,16.0,86.0,86.0,156.0,32.0,78.0,125.0,171.0,-15.0,16.0,16.0,47.0
777,113,5,5.0,0.0,52.17391304347826,25.252525252525253,0.0,451.92857142857144,100.0,100.0,95.56565656565657,63.0,0.0,59.54545454545455,109.0,25.666666666666668,21.0,86.0,62.0,156.0,0.0,167.36363636363637,187.0,124.66666666666667,109.0,195.25,156.0,156.0,0.0,154.54545454545453,218.0,119.33333333333333,119.33333333333333,195.0,140.0,249.0,0.0,262.3636363636364,296.0,218.33333333333334,207.33333333333334,304.25,234.0,70.5,163.5,164.0,257.0,94.0,172.0,187.0,265.0,0.0,0.0,0.0,0.0,90.0,191.0,175.75,276.75,0.0,0.0,0.0,0.0,31.0,124.0,109.0,202.0,0.0,0.0,0.0,0.0,-46.5,47.0,62.5,156.0,0.0,0.0,0.0,0.0,8.0,117.0,109.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,113,50,15.0,2.0,28.333333333333332,12.121212121212121,1.0101010101010102,721.265306122449,100.0,100.0,96.46938775510205,0.0,0.0,81.0,15.5,160.0,84.85714285714286,70.25,374.0,0.0,0.0,159.0,70.0,237.5,167.28571428571428,144.25,460.0,0.0,0.0,159.2,70.0,246.0,160.42857142857142,140.25,444.0,0.0,0.0,237.2,124.5,323.5,242.85714285714286,214.25,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,47.0,93.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,113,51,12.0,2.0,24.82758620689655,9.090909090909092,0.0,569.3979591836735,100.0,100.0,88.11111111111111,62.0,0.0,254.5,335.5,93.5,232.0,31.0,93.0,156.0,0.0,348.3333333333333,406.0,183.25,308.0,98.66666666666667,171.0,140.0,0.0,335.3333333333333,413.5,164.0,310.0,119.66666666666667,156.0,234.0,0.0,429.1666666666667,484.0,253.75,386.0,187.33333333333334,234.0,0.0,0.0,0.0,0.0,31.0,93.0,125.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,125.0,125.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,78.0,125.0,187.0,0.0,0.0,0.0,0.0
780,113,52,8.0,4.0,37.241379310344826,8.080808080808081,1.0101010101010102,580.3775510204082,100.0,100.0,96.75757575757575,0.0,47.0,193.57142857142858,74.8,93.5,161.75,265.0,63.0,0.0,140.5,285.0,156.2,203.0,255.5,343.0,156.0,0.0,117.0,291.85714285714283,162.2,195.0,238.0,343.0,141.0,0.0,210.5,383.2857142857143,243.6,304.5,331.75,421.0,234.0,78.0,140.0,172.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,109.0,78.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,125.0,93.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,113,53,6.0,0.0,27.272727272727273,6.0606060606060606,1.0101010101010102,432.18367346938777,100.0,100.0,75.15151515151516,0.0,62.0,-23.5,54.5,70.5,78.0,23.5,16.0,0.0,140.0,46.5,117.0,156.25,156.0,86.0,109.0,0.0,125.0,46.5,148.0,136.5,234.0,109.0,94.0,0.0,203.0,116.5,210.5,222.25,312.0,171.5,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,113,54,16.0,0.0,35.0,10.1010101010101,0.0,458.44897959183675,100.0,100.0,81.18181818181819,69.5,55.0,112.0,85.83333333333333,136.25,93.5,70.0,241.5,155.5,133.0,197.1818181818182,169.16666666666666,203.0,187.0,156.0,304.0,140.0,125.0,180.36363636363637,174.0,214.25,179.5,140.5,327.5,226.0,203.0,265.54545454545456,257.3333333333333,281.0,273.0,226.5,390.0,54.5,109.5,132.5,187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,515.0,499.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,140.0,110.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,113,55,10.0,4.0,35.55555555555556,10.1010101010101,1.0101010101010102,534.0612244897959,100.0,100.0,78.13131313131314,0.0,0.0,522.5,410.6666666666667,84.4,79.4,50.75,15.0,0.0,0.0,592.5,488.6666666666667,171.6,163.7,124.75,78.0,0.0,0.0,592.5,478.0,165.6,152.7,140.25,109.0,0.0,0.0,662.5,556.0,252.8,237.0,214.25,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,141.0,125.0,203.0,94.0,172.0,172.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,113,6,6.0,0.0,65.71428571428572,22.22222222222222,2.0202020202020203,395.57142857142856,100.0,100.0,89.31313131313131,94.0,0.0,67.66666666666667,31.5,54.5,87.4,-46.5,335.5,203.0,0.0,171.66666666666666,101.75,124.5,168.4,39.0,421.0,156.0,0.0,166.5,117.0,148.5,174.8,70.5,421.5,265.0,0.0,270.5,187.25,218.5,255.8,156.0,507.0,94.0,156.0,188.0,250.0,422.0,500.0,484.0,562.0,0.0,0.0,0.0,0.0,78.25,171.75,156.0,249.5,0.0,0.0,0.0,0.0,47.0,140.0,125.0,218.0,624.0,717.0,718.0,811.0,-31.0,47.0,78.0,156.0,0.0,0.0,0.0,0.0,26.333333333333332,130.0,104.33333333333333,208.0,0.0,0.0,0.0,0.0,31.0,109.0,109.0,187.0
785,113,7,3.0,0.0,57.27272727272727,20.2020202020202,0.0,441.1020408163265,100.0,100.0,91.06060606060606,63.0,0.0,28.583333333333332,39.5,-4.25,83.33333333333333,50.2,109.0,141.0,0.0,136.5,140.5,77.75,176.66666666666666,134.4,210.5,156.0,0.0,128.75,148.5,85.75,166.66666666666666,153.0,187.0,234.0,0.0,236.66666666666666,249.5,167.75,260.0,237.2,288.5,63.0,148.5,171.5,257.0,265.0,327.0,343.0,405.0,0.0,0.0,0.0,0.0,62.25,156.0,144.25,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,265.0,234.0,359.0,-0.5,101.0,85.5,187.0,0.0,0.0,0.0,0.0,67.66666666666667,166.33333333333334,156.0,254.66666666666666,0.0,0.0,0.0,0.0,16.0,78.0,109.0,171.0
786,113,8,5.0,0.0,57.391304347826086,20.2020202020202,0.0,453.83673469387753,100.0,100.0,92.48484848484848,63.0,0.0,38.111111111111114,57.0,59.4,93.4,83.66666666666667,141.0,172.0,0.0,157.55555555555554,161.33333333333334,146.6,190.2,198.0,265.0,172.0,0.0,140.44444444444446,155.66666666666666,168.4,184.0,187.33333333333334,219.0,281.0,0.0,259.8888888888889,260.0,255.6,280.8,301.6666666666667,343.0,70.0,171.0,156.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.33333333333333,161.66666666666666,156.0,239.33333333333334,0.0,0.0,0.0,0.0,31.0,140.0,125.0,234.0,141.0,265.0,219.0,343.0,-39.0,54.5,47.0,140.5,0.0,0.0,0.0,0.0,15.0,119.33333333333333,109.0,213.33333333333334,0.0,0.0,0.0,0.0,15.0,78.0,109.0,172.0
787,113,9,5.0,0.0,57.27272727272727,17.17171717171717,0.0,441.7244897959184,100.0,100.0,91.07070707070707,0.0,0.0,38.111111111111114,57.333333333333336,-5.0,87.8,72.66666666666667,280.5,0.0,0.0,133.33333333333334,146.0,93.66666666666667,172.0,161.33333333333334,389.5,0.0,0.0,131.88888888888889,156.0,93.66666666666667,171.6,182.0,351.0,0.0,0.0,227.11111111111111,244.66666666666666,192.33333333333334,255.8,270.6666666666667,460.0,78.0,156.0,172.0,250.0,94.0,172.0,172.0,250.0,0.0,0.0,0.0,0.0,82.0,167.5,179.5,265.0,0.0,0.0,0.0,0.0,47.0,140.0,125.0,218.0,499.0,608.0,577.0,686.0,31.5,109.5,132.5,210.5,0.0,0.0,0.0,0.0,30.666666666666668,140.33333333333334,108.66666666666667,218.33333333333334,0.0,0.0,0.0,0.0,31.0,93.0,109.0,171.0
788,114,1,7.000000000000001,0.0,33.333333333333336,1.0101010101010102,1.0101010101010102,710.1224489795918,100.0,0.0,98.39795918367346,109.0,0.0,121.9,-203.0,78.0,156.0,115.6,172.0,219.0,0.0,216.8,-125.0,140.0,249.66666666666666,215.4,265.0,187.0,0.0,215.5,62.0,195.0,239.33333333333334,234.2,234.0,297.0,0.0,310.4,140.0,257.0,333.0,334.0,327.0,148.5,257.5,281.0,390.0,62.0,125.0,171.0,234.0,0.0,0.0,0.0,0.0,117.5,210.75,211.0,304.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,148.0,179.0,249.0,0.0,0.0,0.0,0.0,312.0,414.0,397.5,499.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,114,10,2.0,0.0,49.285714285714285,0.0,0.0,561.9081632653061,100.0,0.0,94.11111111111111,110.0,0.0,95.0,140.0,62.5,144.25,97.25,180.0,219.0,0.0,192.22222222222223,210.5,156.5,242.0,187.0,258.0,219.0,0.0,183.66666666666666,226.0,132.5,230.0,218.25,265.5,328.0,0.0,280.8888888888889,296.5,226.5,327.75,308.0,343.5,93.0,202.0,203.0,312.0,47.0,109.0,172.0,234.0,0.0,0.0,0.0,0.0,109.4,206.0,199.8,296.4,0.0,0.0,0.0,0.0,156.0,250.0,234.0,328.0,172.0,250.0,265.0,343.0,62.5,164.0,164.0,265.5,0.0,0.0,0.0,0.0,77.66666666666667,182.0,161.0,265.3333333333333,0.0,0.0,0.0,0.0,63.0,156.0,141.0,234.0
790,114,11,0.0,0.0,55.38461538461539,0.0,0.0,508.9183673469388,100.0,0.0,93.46464646464646,109.0,0.0,128.75,130.0,58.5,152.8,109.0,187.0,218.0,0.0,251.625,223.66666666666666,148.25,246.6,179.5,272.5,218.0,0.0,214.375,213.33333333333334,144.25,234.0,280.5,273.5,327.0,0.0,337.25,307.0,234.0,327.8,351.0,359.0,125.0,242.0,234.0,351.0,47.0,172.0,187.0,312.0,0.0,0.0,0.0,0.0,97.75,199.0,187.25,288.5,0.0,0.0,0.0,0.0,187.0,265.0,250.0,328.0,187.0,265.0,250.0,328.0,78.0,141.0,171.0,234.0,0.0,0.0,0.0,0.0,93.66666666666667,202.66666666666666,192.66666666666666,301.6666666666667,0.0,0.0,0.0,0.0,94.0,218.0,172.0,296.0
791,114,12,10.0,0.0,38.70967741935484,0.0,0.0,606.1632653061224,100.0,0.0,97.79797979797979,125.0,0.0,117.0,132.5,75.5,148.0,62.5,156.0,218.0,0.0,220.0,218.5,158.66666666666666,245.5,132.5,249.0,219.0,0.0,202.6,218.0,156.0,214.5,187.5,234.0,312.0,0.0,305.6,304.0,239.16666666666666,312.0,257.5,327.0,124.66666666666667,234.0,244.0,353.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.66666666666667,171.66666666666666,187.33333333333334,260.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,249.0,234.0,327.0,70.5,132.5,179.5,241.5,0.0,0.0,0.0,0.0,68.0,161.33333333333334,177.0,270.3333333333333,0.0,0.0,0.0,0.0,141.0,265.0,219.0,343.0
